Entity,Year,CalorieSupply,GDP,Region,Population
Egypt,2005,2979.9446,8021.8833,Africa,81101012.0
Egypt,2006,2991.116,8509.614,Africa,82700404.0
Egypt,2007,3034.3357,9130.598,Africa,84276224.0
Egypt,2008,3068.3948,9698.017,Africa,85864791.0
Egypt,2009,3019.1753,10159.002,Africa,87501635.0
Egypt,2010,3219.5012,10719.291,Africa,89196073.0
Egypt,2011,3182.4023,10737.0,Africa,91093066.0
Egypt,2012,3189.3735,10774.53,Africa,93161000.0
Egypt,2013,3143.367,10871.145,Africa,95333551.0
Egypt,2014,3123.245,11135.728,Africa,97528655.0
Egypt,2015,3128.2263,11312.848,Africa,99597334.0
Egypt,2016,3079.8733,11458.447,Africa,101644583.0
Egypt,2017,3091.855,11545.594,Africa,103696055.0
Egypt,2018,3061.431,11895.312,Africa,105682092.0
Egypt,2019,3082.315,12300.201,Africa,107553159.0
Egypt,2020,3098.2053,12234.504,Africa,109315118.0
Egypt,2021,3067.784,12868.262,Africa,110957005.0
Egypt,2022,3071.079,13205.406,Africa,112618252.0
El Salvador,1961,1568.9514,2821.0,Latin America & Caribbean,2870022.0
El Salvador,1962,1611.9773,3062.0,Latin America & Caribbean,2949211.0
El Salvador,1963,1659.9817,3096.0,Latin America & Caribbean,3028678.0
El Salvador,1964,1642.2882,3282.0,Latin America & Caribbean,3111893.0
El Salvador,1965,1720.6166,3351.0,Latin America & Caribbean,3199474.0
El Salvador,1966,1730.4265,3464.0,Latin America & Caribbean,3290962.0
El Salvador,1967,1750.8962,3534.0,Latin America & Caribbean,3385192.0
El Salvador,1968,1780.3,3524.0,Latin America & Caribbean,3480775.0
El Salvador,1969,1772.0032,3520.0,Latin America & Caribbean,3576488.0
El Salvador,1970,1775.9447,3488.0,Latin America & Caribbean,3668799.0
El Salvador,1971,1832.4852,3553.0,Latin America & Caribbean,3757531.0
El Salvador,1972,1832.4207,3668.0,Latin America & Caribbean,3846835.0
El Salvador,1973,1890.7908,3767.0,Latin America & Caribbean,3938073.0
El Salvador,1974,1942.3909,3912.0,Latin America & Caribbean,4029675.0
El Salvador,1975,2088.0374,4030.0,Latin America & Caribbean,4120451.0
El Salvador,1976,2120.223,4084.0,Latin America & Caribbean,4210312.0
El Salvador,1977,2164.2793,4221.0,Latin America & Caribbean,4301259.0
El Salvador,1978,2198.7307,4375.0,Latin America & Caribbean,4394126.0
El Salvador,1979,2261.1433,4194.0,Latin America & Caribbean,4480389.0
El Salvador,1980,2305.669,3781.0,Latin America & Caribbean,4540377.0
El Salvador,1981,2363.581,3507.0,Latin America & Caribbean,4570602.0
El Salvador,1982,2330.527,3339.0,Latin America & Caribbean,4622478.0
El Salvador,1983,2306.9553,3330.0,Latin America & Caribbean,4707368.0
El Salvador,1984,2324.9136,3357.0,Latin America & Caribbean,4798003.0
El Salvador,1985,2290.0183,3366.0,Latin America & Caribbean,4894703.0
El Salvador,1986,2213.2834,3327.0,Latin America & Caribbean,4992772.0
El Salvador,1987,2186.7002,3351.0,Latin America & Caribbean,5092443.0
El Salvador,1988,2227.7874,3344.0,Latin America & Caribbean,5195828.0
El Salvador,1989,2243.2375,3322.0,Latin America & Caribbean,5298977.0
El Salvador,1990,2284.1802,3378.0,Latin America & Caribbean,5399728.0
El Salvador,1991,2375.3152,3493.5762,Latin America & Caribbean,5495081.0
El Salvador,1992,2377.8079,3750.5173,Latin America & Caribbean,5585611.0
El Salvador,1993,2357.4814,4052.9578,Latin America & Caribbean,5659959.0
El Salvador,1994,2363.9543,4316.398,Latin America & Caribbean,5714138.0
El Salvador,1995,2386.1323,4592.2837,Latin America & Caribbean,5762135.0
El Salvador,1996,2404.7097,4671.339,Latin America & Caribbean,5805286.0
El Salvador,1997,2432.3296,4882.68,Latin America & Caribbean,5844578.0
El Salvador,1998,2437.8782,5077.892,Latin America & Caribbean,5880786.0
El Salvador,1999,2417.1528,5263.8867,Latin America & Caribbean,5913908.0
El Salvador,2000,2547.6853,5403.715,Latin America & Caribbean,5943363.0
El Salvador,2001,2635.4602,5550.187,Latin America & Caribbean,5968058.0
El Salvador,2002,2652.435,5751.0605,Latin America & Caribbean,5986629.0
El Salvador,2003,2610.1626,5957.201,Latin America & Caribbean,5998597.0
El Salvador,2004,2586.3772,6145.98,Latin America & Caribbean,6004673.0
El Salvador,2005,2599.8613,6441.4956,Latin America & Caribbean,6005583.0
El Salvador,2006,2617.649,6782.2314,Latin America & Caribbean,6002321.0
El Salvador,2007,2614.3242,7139.182,Latin America & Caribbean,6009820.0
El Salvador,2008,2626.3816,7312.656,Latin America & Caribbean,6029302.0
El Salvador,2009,2631.3318,7166.159,Latin America & Caribbean,6048284.0
El Salvador,2010,2627.8147,7351.1147,Latin America & Caribbean,6068253.0
El Salvador,2011,2630.3284,7607.0,Latin America & Caribbean,6090128.0
El Salvador,2012,2650.826,7726.0,Latin America & Caribbean,6113977.0
El Salvador,2013,2640.2742,7845.0,Latin America & Caribbean,6138845.0
El Salvador,2014,2644.1943,7935.0,Latin America & Caribbean,6162952.0
El Salvador,2015,2649.6135,8109.0,Latin America & Caribbean,6183675.0
El Salvador,2016,2697.3887,8289.273,Latin America & Caribbean,6200808.0
El Salvador,2017,2750.7534,8454.2,Latin America & Caribbean,6213538.0
El Salvador,2018,2785.5823,8644.79,Latin America & Caribbean,6219803.0
El Salvador,2019,2848.1704,8849.834,Latin America & Caribbean,6222316.0
El Salvador,2020,2798.5063,8137.9746,Latin America & Caribbean,6234679.0
El Salvador,2021,2828.6477,9017.392,Latin America & Caribbean,6255780.0
El Salvador,2022,2861.1096,9218.905,Latin America & Caribbean,6280316.0
Estonia,1992,2487.8804,13214.388,Europe,1540214.0
Estonia,1993,2553.1501,12207.185,Europe,1504344.0
Estonia,1994,2665.3096,12070.061,Europe,1475716.0
Estonia,1995,2883.2144,12881.278,Europe,1452774.0
Estonia,1996,3014.7966,13547.661,Europe,1434655.0
Estonia,1997,2961.0825,15074.775,Europe,1421494.0
Estonia,1998,2909.0947,15593.005,Europe,1411206.0
Estonia,1999,3048.8936,15335.106,Europe,1403578.0
Estonia,2000,2982.3171,16806.975,Europe,1397001.0
Estonia,2001,2977.5964,17696.61,Europe,1388174.0
Estonia,2002,2973.6487,18589.15,Europe,1379438.0
Estonia,2003,3002.5815,19771.742,Europe,1370849.0
Estonia,2004,3010.6511,20803.758,Europe,1362682.0
Estonia,2005,3097.2317,22518.541,Europe,1354847.0
Estonia,2006,3136.6873,24578.816,Europe,1346885.0
Estonia,2007,3155.4097,26177.871,Europe,1340709.0
Estonia,2008,3240.9507,24429.021,Europe,1337078.0
Estonia,2009,3268.904,20538.049,Europe,1334528.0
Estonia,2010,3235.6287,20713.426,Europe,1331450.0
Estonia,2011,3222.5454,21997.0,Europe,1327366.0
Estonia,2012,3156.9153,22784.3,Europe,1322615.0
Estonia,2013,3180.9248,23204.111,Europe,1317920.0
Estonia,2014,3177.2166,23982.828,Europe,1314457.0
Estonia,2015,3133.8706,24473.66,Europe,1314580.0
Estonia,2016,3106.989,25196.154,Europe,1315850.0
Estonia,2017,3104.813,26661.627,Europe,1317430.0
Estonia,2018,3200.3108,27596.41,Europe,1321972.0
Estonia,2019,3253.6946,28505.604,Europe,1326822.0
Estonia,2020,3246.856,28261.582,Europe,1329675.0
Estonia,2021,3244.4922,30499.156,Europe,1331750.0
Estonia,2022,3238.8308,30067.395,Europe,1350093.0
Eswatini,1961,2252.7961,861.0,Africa,353265.0
Eswatini,1962,2213.971,1017.0,Africa,361376.0
Eswatini,1963,2156.401,1047.0,Africa,369768.0
Eswatini,1964,2134.1836,1172.0,Africa,378660.0
Eswatini,1965,2185.3933,1320.0,Africa,388342.0
Eswatini,1966,2171.0571,1341.0,Africa,398773.0
Eswatini,1967,2105.018,1431.0,Africa,409044.0
Eswatini,1968,2254.2024,1329.0,Africa,419154.0
Eswatini,1969,2255.39,1350.0,Africa,429884.0
Eswatini,1970,2318.8364,1704.0,Africa,441223.0
Eswatini,1971,2297.0662,1722.0,Africa,453192.0
Eswatini,1972,2302.286,1889.0,Africa,465791.0
Eswatini,1973,2404.2832,1902.0,Africa,479043.0
Eswatini,1974,2422.4104,2204.0,Africa,493004.0
Eswatini,1975,2472.5977,2856.0,Africa,507675.0
Eswatini,1976,2535.966,3142.0,Africa,523339.0
Eswatini,1977,2399.0798,3083.0,Africa,540353.0
Eswatini,1978,2435.974,3030.0,Africa,558446.0
Eswatini,1979,2407.0613,2990.0,Africa,577208.0
Eswatini,1980,2396.2058,2946.0,Africa,596657.0
Eswatini,1981,2399.1643,3049.0,Africa,616816.0
Eswatini,1982,2449.1514,3005.0,Africa,637656.0
Eswatini,1983,2399.5066,2888.0,Africa,658958.0
Eswatini,1984,2450.1536,2858.0,Africa,680790.0
Eswatini,1985,2381.9321,2812.0,Africa,706204.0
Eswatini,1986,2429.8728,3210.0,Africa,734736.0
Eswatini,1987,2428.0923,3403.0,Africa,763812.0
Eswatini,1988,2419.6067,3492.0,Africa,799806.0
Eswatini,1989,2441.8447,3668.0,Africa,837810.0
Eswatini,1990,2306.7778,3881.0,Africa,872436.0
Eswatini,1991,2231.6787,3851.2898,Africa,908193.0
Eswatini,1992,2234.808,3901.4001,Africa,943426.0
Eswatini,1993,2175.5105,3982.2793,Africa,971327.0
Eswatini,1994,2238.4524,4134.208,Africa,971221.0
Eswatini,1995,2196.0361,4383.6777,Africa,970439.0
Eswatini,1996,2206.144,4514.5493,Africa,989847.0
Eswatini,1997,2156.756,4620.9185,Africa,1006647.0
Eswatini,1998,2195.9385,4712.536,Africa,1019657.0
Eswatini,1999,2302.8274,4827.286,Africa,1030785.0
Eswatini,2000,2401.9558,4894.5205,Africa,1041428.0
Eswatini,2001,2366.6924,4976.905,Africa,1051066.0
Eswatini,2002,2438.814,5136.7246,Africa,1059456.0
Eswatini,2003,2484.6284,5377.5576,Africa,1066706.0
Eswatini,2004,2519.2234,5559.47,Africa,1073170.0
Eswatini,2005,2429.1072,5867.2334,Africa,1079022.0
Eswatini,2006,2396.947,6187.766,Africa,1084442.0
Eswatini,2007,2403.7947,6467.8203,Africa,1090713.0
Eswatini,2008,2371.8994,6791.392,Africa,1098098.0
Eswatini,2009,2389.0938,7011.095,Africa,1105158.0
Eswatini,2010,2146.032,7192.752,Africa,1111651.0
Eswatini,2011,2203.4524,7389.0,Africa,1117845.0
Eswatini,2012,2275.5012,7552.0,Africa,1123870.0
Eswatini,2013,2370.0564,7805.0,Africa,1130000.0
Eswatini,2014,2403.9097,7927.0,Africa,1136305.0
Eswatini,2015,2387.1418,7969.0,Africa,1142822.0
Eswatini,2016,2390.8203,7993.1494,Africa,1149516.0
Eswatini,2017,2417.5454,8092.3403,Africa,1158198.0
Eswatini,2018,2478.9656,8219.499,Africa,1168933.0
Eswatini,2019,2465.2427,8375.426,Africa,1179885.0
Eswatini,2020,2510.3267,8167.6895,Africa,1192734.0
Eswatini,2021,2518.8599,8725.725,Africa,1206598.0
Eswatini,2022,2517.1543,8522.45,Africa,1218921.0
Ethiopia,1993,1498.148,699.22723,Africa,53708892.0
Ethiopia,1994,1533.5673,731.7509,Africa,55611514.0
Ethiopia,1995,1556.9838,744.1418,Africa,57537340.0
Ethiopia,1996,1636.8369,782.99414,Africa,59467640.0
Ethiopia,1997,1661.497,815.14545,Africa,61404541.0
Ethiopia,1998,1657.17,786.279,Africa,63363523.0
Ethiopia,1999,1694.8885,761.90326,Africa,65374561.0
Ethiopia,2000,1749.2396,771.7315,Africa,67411496.0
Ethiopia,2001,1788.7084,783.89636,Africa,69487767.0
Ethiopia,2002,1800.5608,793.9149,Africa,71635521.0
Ethiopia,2003,1836.9805,764.52826,Africa,73832664.0
Ethiopia,2004,1832.2466,771.4652,Africa,76077211.0
Ethiopia,2005,1922.4598,829.2432,Africa,78367476.0
Ethiopia,2006,1908.1998,880.6544,Africa,80703495.0
Ethiopia,2007,1894.3074,936.3743,Africa,83103218.0
Ethiopia,2008,1949.0533,989.9804,Africa,85543670.0
Ethiopia,2009,1978.0962,1043.5319,Africa,88007641.0
Ethiopia,2010,2180.7239,1106.383,Africa,90538518.0
Ethiopia,2011,2195.9424,1199.0,Africa,93149977.0
Ethiopia,2012,2246.1848,1291.7769,Africa,95798771.0
Ethiopia,2013,2306.1084,1385.158,Africa,98438752.0
Ethiopia,2014,2342.2273,1488.9333,Africa,101115615.0
Ethiopia,2015,2411.3474,1601.2638,Africa,103867140.0
Ethiopia,2016,2425.1504,1722.3092,Africa,106718163.0
Ethiopia,2017,2449.9873,1840.3696,Africa,109666482.0
Ethiopia,2018,2416.4385,1936.8275,Africa,112664157.0
Ethiopia,2019,2376.935,2030.6775,Africa,115737384.0
Ethiopia,2020,2421.1355,2121.8591,Africa,118917670.0
Ethiopia,2021,2426.005,2190.6753,Africa,122138588.0
Ethiopia,2022,2441.0837,2289.409,Africa,125384285.0
Finland,1961,3266.4653,10613.0,Europe,4460998.0
Finland,1962,3153.2876,10869.0,Europe,4491739.0
Finland,1963,3072.3906,11148.0,Europe,4523897.0
Finland,1964,3089.8984,11647.0,Europe,4549092.0
Finland,1965,3123.5815,12226.0,Europe,4564150.0
Finland,1966,3136.953,12471.0,Europe,4581446.0
Finland,1967,3051.9255,12667.0,Europe,4606642.0
Finland,1968,3043.5637,12900.0,Europe,4627352.0
Finland,1969,3161.6812,14151.0,Europe,4624083.0
Finland,1970,3128.47,15266.0,Europe,4606308.0
Finland,1971,3145.3923,15565.0,Europe,4612135.0
Finland,1972,3159.7087,16654.0,Europe,4639548.0
Finland,1973,3200.1187,17669.0,Europe,4665909.0
Finland,1974,3154.0984,18109.0,Europe,4690366.0
Finland,1975,3204.883,18237.0,Europe,4711172.0
Finland,1976,3147.1052,18104.0,Europe,4725340.0
Finland,1977,3045.2693,18100.0,Europe,4738581.0
Finland,1978,3039.5647,18425.0,Europe,4752243.0
Finland,1979,3007.0928,19657.0,Europe,4764437.0
Finland,1980,3093.7683,20640.0,Europe,4779358.0
Finland,1981,3025.7253,20935.0,Europe,4799849.0
Finland,1982,3108.4307,21495.0,Europe,4826884.0
Finland,1983,2987.282,21944.0,Europe,4855791.0
Finland,1984,3000.2615,22486.0,Europe,4881827.0
Finland,1985,2962.8416,23148.0,Europe,4902262.0
Finland,1986,2965.6536,23621.0,Europe,4918256.0
Finland,1987,2944.829,24519.0,Europe,4932257.0
Finland,1988,3101.3638,25644.0,Europe,4946629.0
Finland,1989,3230.2595,27012.0,Europe,4964525.0
Finland,1990,3145.2673,26884.0,Europe,4986576.0
Finland,1991,3103.9705,25174.898,Europe,5013889.0
Finland,1992,3185.4795,24219.76,Europe,5042145.0
Finland,1993,3034.6458,23943.744,Europe,5066594.0
Finland,1994,2987.5586,24797.66,Europe,5088454.0
Finland,1995,3031.048,25761.625,Europe,5107919.0
Finland,1996,3017.7566,26637.266,Europe,5124715.0
Finland,1997,3150.6575,28239.875,Europe,5139927.0
Finland,1998,3176.664,29715.342,Europe,5153545.0
Finland,1999,3172.683,30986.889,Europe,5165516.0
Finland,2000,3150.8801,32689.77,Europe,5176197.0
Finland,2001,3171.0183,33481.68,Europe,5187970.0
Finland,2002,3151.668,33986.555,Europe,5200548.0
Finland,2003,3154.0254,34607.22,Europe,5212958.0
Finland,2004,3187.9104,35888.613,Europe,5228147.0
Finland,2005,3200.9524,36787.258,Europe,5246078.0
Finland,2006,3238.077,38160.703,Europe,5266248.0
Finland,2007,3283.0378,39998.523,Europe,5288715.0
Finland,2008,3238.8142,40129.652,Europe,5313379.0
Finland,2009,3236.1162,36662.613,Europe,5338854.0
Finland,2010,3158.1846,37615.113,Europe,5363347.0
Finland,2011,3182.491,38432.0,Europe,5388236.0
Finland,2012,3256.259,37715.01,Europe,5413978.0
Finland,2013,3236.6487,37203.145,Europe,5439057.0
Finland,2014,3231.8345,36907.92,Europe,5461686.0
Finland,2015,3228.6074,36986.7,Europe,5479719.0
Finland,2016,3258.693,37924.152,Europe,5495468.0
Finland,2017,3259.6975,39043.19,Europe,5508398.0
Finland,2018,3308.3982,39430.906,Europe,5515730.0
Finland,2019,3333.3508,39874.8,Europe,5521754.0
Finland,2020,3352.9016,38871.703,Europe,5529616.0
Finland,2021,3328.0767,39977.855,Europe,5541069.0
Finland,2022,3360.3848,40701.465,Europe,5569300.0
France,1961,3154.915,12302.0,Europe,46893841.0
France,1962,3233.188,12859.0,Europe,47352626.0
France,1963,3223.2761,13330.0,Europe,47817823.0
France,1964,3219.661,14057.0,Europe,48319087.0
France,1965,3239.7065,14609.0,Europe,48772824.0
France,1966,3228.709,15213.0,Europe,49184651.0
France,1967,3286.602,15792.0,Europe,49574907.0
France,1968,3284.104,16365.0,Europe,49947252.0
France,1969,3283.3936,17352.0,Europe,50355300.0
France,1970,3298.9036,18187.0,Europe,50813071.0
France,1971,3276.458,18881.0,Europe,51293056.0
France,1972,3243.3071,19549.0,Europe,51743877.0
France,1973,3259.5237,20441.0,Europe,52162210.0
France,1974,3267.4043,20902.0,Europe,52504744.0
France,1975,3244.7458,20653.0,Europe,52746324.0
France,1976,3283.4775,21465.0,Europe,52959120.0
France,1977,3344.2056,22177.0,Europe,53197133.0
France,1978,3387.2114,22698.0,Europe,53429668.0
France,1979,3382.2808,23326.0,Europe,53660898.0
France,1980,3374.996,23537.0,Europe,53941061.0
France,1981,3413.7249,23655.0,Europe,54255004.0
France,1982,3413.2744,24120.0,Europe,54582405.0
France,1983,3450.2446,24300.0,Europe,54889407.0
France,1984,3439.779,24519.0,Europe,55176626.0
France,1985,3482.6594,24755.0,Europe,55467153.0
France,1986,3459.5886,25238.0,Europe,55752833.0
France,1987,3528.646,25756.0,Europe,56048366.0
France,1988,3556.1567,26763.0,Europe,56361846.0
France,1989,3549.408,27576.0,Europe,56685081.0
France,1990,3497.1265,28129.0,Europe,56990239.0
France,1991,3530.2688,28294.264,Europe,57271564.0
France,1992,3535.689,28619.805,Europe,57554867.0
France,1993,3528.8245,28336.16,Europe,57801261.0
France,1994,3499.413,28907.977,Europe,57999868.0
France,1995,3522.8738,29418.863,Europe,58192207.0
France,1996,3509.0762,29736.645,Europe,58380638.0
France,1997,3537.8757,30341.807,Europe,58568662.0
France,1998,3584.27,31323.078,Europe,58778817.0
France,1999,3592.4587,32284.611,Europe,59084209.0
France,2000,3588.5933,33409.68,Europe,59483716.0
France,2001,3621.5203,33920.098,Europe,59905131.0
France,2002,3639.077,34152.773,Europe,60327247.0
France,2003,3574.4146,34292.03,Europe,60741119.0
France,2004,3544.9907,35093.824,Europe,61175244.0
France,2005,3527.664,35495.465,Europe,61625031.0
France,2006,3501.4033,36166.16,Europe,62049831.0
France,2007,3453.7065,36845.684,Europe,62432438.0
France,2008,3538.1497,36761.793,Europe,62780187.0
France,2009,3517.78,35534.926,Europe,63106460.0
France,2010,3502.2107,36086.727,Europe,63417366.0
France,2011,3489.1448,36691.0,Europe,63733776.0
France,2012,3453.0413,36625.926,Europe,64058465.0
France,2013,3458.1497,36647.22,Europe,64387736.0
France,2014,3423.4922,36818.54,Europe,64692495.0
France,2015,3410.8108,37077.89,Europe,64916337.0
France,2016,3453.6045,37343.84,Europe,65086853.0
France,2017,3457.092,38037.336,Europe,65284775.0
France,2018,3442.4482,38555.465,Europe,65519537.0
France,2019,3463.752,39084.656,Europe,65729460.0
France,2020,3489.1384,35913.82,Europe,65905273.0
France,2021,3493.231,38242.133,Europe,66083547.0
France,2022,3505.4783,39065.71,Europe,66277412.0
Gabon,1961,1856.4198,4415.0,Africa,518275.0
Gabon,1962,1868.5272,4497.0,Africa,524656.0
Gabon,1963,1823.373,4599.0,Africa,531459.0
Gabon,1964,1816.5891,4616.0,Africa,538665.0
Gabon,1965,1829.7482,4626.0,Africa,546320.0
Gabon,1966,1864.1083,4761.0,Africa,554471.0
Gabon,1967,1913.0123,4882.0,Africa,563114.0
Gabon,1968,1964.7297,4927.0,Africa,572267.0
Gabon,1969,1919.0995,5252.0,Africa,583284.0
Gabon,1970,1927.563,5587.0,Africa,595856.0
Gabon,1971,1957.0498,6027.0,Africa,608355.0
Gabon,1972,1922.8237,6559.0,Africa,620968.0
Gabon,1973,1909.2797,6935.0,Africa,634003.0
Gabon,1974,2066.67,9083.0,Africa,647699.0
Gabon,1975,2152.8076,9985.0,Africa,662205.0
Gabon,1976,2171.7217,12747.0,Africa,677631.0
Gabon,1977,2229.0466,10849.0,Africa,693994.0
Gabon,1978,2284.8296,8013.0,Africa,711250.0
Gabon,1979,2208.5168,8091.0,Africa,729380.0
Gabon,1980,2204.9827,8402.0,Africa,748395.0
Gabon,1981,2203.7979,8625.0,Africa,768394.0
Gabon,1982,2277.6035,8099.0,Africa,789291.0
Gabon,1983,2333.6123,8281.0,Africa,811007.0
Gabon,1984,2396.081,8612.0,Africa,833501.0
Gabon,1985,2373.6714,8131.0,Africa,856737.0
Gabon,1986,2383.9705,7818.0,Africa,880706.0
Gabon,1987,2339.1855,6320.0,Africa,905481.0
Gabon,1988,2396.3318,6982.0,Africa,931023.0
Gabon,1989,2379.6062,7422.0,Africa,957147.0
Gabon,1990,2267.047,7646.0,Africa,983740.0
Gabon,1991,2462.2896,8296.574,Africa,1010821.0
Gabon,1992,2404.213,8194.499,Africa,1038386.0
Gabon,1993,2439.9158,8551.059,Africa,1066404.0
Gabon,1994,2369.126,9192.5625,Africa,1094724.0
Gabon,1995,2449.0122,9833.989,Africa,1123212.0
Gabon,1996,2535.6426,10389.21,Africa,1152018.0
Gabon,1997,2527.212,11202.839,Africa,1181445.0
Gabon,1998,2560.8157,11758.16,Africa,1211744.0
Gabon,1999,2608.444,10648.09,Africa,1243023.0
Gabon,2000,2610.437,10637.8,Africa,1275578.0
Gabon,2001,2582.6516,11104.553,Africa,1309594.0
Gabon,2002,2525.7854,11141.463,Africa,1345142.0
Gabon,2003,2533.27,11665.832,Africa,1382354.0
Gabon,2004,2535.5383,12022.507,Africa,1421620.0
Gabon,2005,2558.2354,12437.96,Africa,1463503.0
Gabon,2006,2544.3289,12342.779,Africa,1508338.0
Gabon,2007,2520.6985,13455.612,Africa,1556242.0
Gabon,2008,2448.011,13330.255,Africa,1607182.0
Gabon,2009,2467.4185,13617.896,Africa,1661567.0
Gabon,2010,2691.998,14926.699,Africa,1719883.0
Gabon,2011,2738.5225,16403.0,Africa,1781987.0
Gabon,2012,2757.0295,16682.309,Africa,1846893.0
Gabon,2013,2741.242,16964.445,Africa,1913061.0
Gabon,2014,2739.5564,17098.143,Africa,1978400.0
Gabon,2015,2735.8518,17180.0,Africa,2040990.0
Gabon,2016,2660.409,16995.238,Africa,2100310.0
Gabon,2017,2611.8518,16576.176,Africa,2156902.0
